participantID,feelStrongly,transConfused,transMentallyIll,transDangerous,transFrauds,transUnnatural,cisConfused,cisMentallyIll,cisDangerous,cisFrauds,cisUnnatural,genderFairnessApartment,genderFairnessSports,genderFairnessStreetHarassment,genderFairnessBullying,generalFairnessEducation,generalFairnessHealthcare,fearNumberTrans,fearComparisonProblems,equalityEqualChance,equalityShouldntWorry,participantAge,participantSexualOrientation,participantGender,participantCisOrTrans,dw,preregistered,criticalQuestion,targetResponse,transStereotypeIndex,cisStereotypeIndex,genderFairnessApartmentNum,genderFairnessIndex,generalFairnessEducationNum,generalFairnessHealthcareNum,generalFairnessIndex,fearNumberTransNum,fearComparisonProblemsNum,fearOfTransPeopleIndex,awarenessOfTransPeopleAndIssues,equalityEqualChanceNum,equalityShouldntWorryNum,equalityIndex,transAttitudeIndex,attitudeControlIndex
16,I feel not very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,3,2,2,Somewhat agree,Strongly agree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Somewhat disagree,43,Bisexual,Woman,Cisgender,no,liberal,Education programs,3,5,5,1,8,2,1,3,3,2,5,5,3,3,6,18,9
17,I feel not very strongly about this.,2,2,1,2,2,2,2,2,2,6,No,6,2,3,Somewhat agree,Somewhat agree,The number of trans people increased,It is less important than other problems,Somewhat agree,Strongly disagree,56,Bisexual,Woman,Cisgender,no,liberal,Education programs,3,9,14,2,13,2,2,4,3,3,6,6,3,4,7,28,11
18,I feel very strongly about this.,2,1,1,1,1,2,1,1,1,1,Yes,2,2,1,Somewhat agree,Somewhat agree,The number of trans people increased,It is the most important problem,Strongly agree,Strongly disagree,57,Bisexual,Woman,Cisgender,no,liberal,Education programs,4,6,6,1,6,2,2,4,3,1,4,4,4,4,8,16,12
19,I feel very strongly about this.,6,2,1,1,1,2,3,4,1,1,Yes,1,1,1,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Strongly agree,Somewhat disagree,31,Gay or Lesbian,Woman,Cisgender,no,liberal,Education programs,4,11,11,1,4,3,3,6,3,2,5,5,4,3,7,20,13
20,I feel very strongly about this.,2,1,1,1,3,1,1,1,1,1,Yes,3,1,1,Strongly disagreee,Somewhat disagree,The number of trans people stayed about the same,It is no more important than other problems,Strongly agree,Strongly disagree,58,Straight or heterosexual,Woman,Cisgender,no,liberal,Education programs,4,8,5,1,6,4,3,7,2,2,4,4,4,4,8,18,15
21,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,No,6,5,2,Somewhat agree,Strongly agree,The number of trans people stayed about the same,It is less important than other problems,Somewhat agree,Somewhat disagree,52,Straight or heterosexual,Man,Cisgender,no,liberal,Education programs,4,5,5,2,15,2,1,3,2,3,5,5,3,3,6,25,9
22,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,1,1,1,Somewhat disagree,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,35,Straight or heterosexual,Man,Cisgender,no,liberal,Education programs,4,5,5,1,4,3,4,7,3,2,5,5,4,4,8,14,15
23,I feel not very strongly about this.,1,5,1,1,2,1,2,1,1,1,Yes,5,4,1,Somewhat agree,Somewhat agree,The number of trans people stayed about the same,It is no more important than other problems,Somewhat disagree,Strongly disagree,35,Straight or heterosexual,Man,Cisgender,no,liberal,Education programs,3,10,6,1,11,2,2,4,2,2,4,4,2,4,6,25,10
24,I feel very strongly about this.,5,4,4,4,5,4,4,5,4,4,No,5,4,4,Somewhat agree,Somewhat disagree,The number of trans people stayed about the same,It is no more important than other problems,Somewhat agree,Somewhat agree,26,Straight or heterosexual,Woman,Cisgender,no,liberal,Building new prisons,1,22,21,2,15,2,3,5,2,2,4,4,3,2,5,41,10
25,I feel very strongly about this.,4,4,4,4,4,3,3,3,3,3,Yes,3,3,3,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Somewhat agree,39,Bisexual,Man,Cisgender,no,liberal,Education programs,4,20,15,1,10,3,3,6,3,2,5,5,3,2,5,35,11
26,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,No,5,4,3,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,33,Straight or heterosexual,Man,Cisgender,no,liberal,Education programs,4,5,5,2,14,4,4,8,3,2,5,5,4,4,8,24,16
27,I feel very strongly about this.,2,1,1,1,1,1,1,1,1,1,Yes,3,1,1,Strongly disagreee,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,28,Bisexual,Man,Cisgender,no,liberal,Education programs,4,6,5,1,6,4,3,7,3,2,5,5,4,4,8,17,15
28,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,3,1,1,Somewhat agree,Somewhat agree,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,63,Straight or heterosexual,Man,Cisgender,no,liberal,Education programs,4,5,5,1,6,2,2,4,3,2,5,5,4,4,8,16,12
29,I feel very strongly about this.,3,2,1,1,2,1,1,1,1,1,Yes,3,1,1,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,45,Straight or heterosexual,Man,Cisgender,no,liberal,Education programs,4,9,5,1,6,3,3,6,3,2,5,5,4,4,8,20,14
30,I feel very strongly about this.,2,1,1,1,1,1,2,1,1,1,Yes,3,2,2,Somewhat disagree,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Somewhat agree,Strongly disagree,45,Gay or Lesbian,Man,Cisgender,no,liberal,Education programs,4,6,6,1,8,3,4,7,3,2,5,5,3,4,7,19,14
31,I feel very strongly about this.,4,1,1,2,2,4,1,2,2,3,Yes,5,1,1,Somewhat disagree,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,45,Gay or Lesbian,Man,Cisgender,no,liberal,Education programs,4,10,12,1,8,3,4,7,3,2,5,5,4,4,8,23,15
32,I feel very strongly about this.,2,6,2,1,7,1,1,1,1,1,No,1,3,1,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is the most important problem,Strongly agree,Strongly disagree,58,Straight or heterosexual,Man,Cisgender,no,liberal,Education programs,4,18,5,2,7,4,4,8,3,1,4,4,4,4,8,29,16
33,I feel not very strongly about this.,2,1,1,1,2,1,1,1,1,1,Yes,2,3,1,Somewhat agree,Strongly agree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Strongly disagree,76,Straight or heterosexual,Man,Cisgender,no,liberal,Education programs,3,7,5,1,7,2,1,3,3,2,5,5,3,4,7,19,10
34,I feel very strongly about this.,2,2,1,1,1,2,2,2,2,2,No,2,2,2,Somewhat disagree,Somewhat agree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Strongly disagree,83,Straight or heterosexual,Man,Cisgender,no,liberal,Education programs,4,7,10,2,8,3,2,5,3,2,5,5,3,4,7,20,12
35,I feel very strongly about this.,2,2,1,1,1,3,3,1,1,1,Yes,1,1,1,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is less important than other problems,Strongly agree,Somewhat disagree,26,Straight or heterosexual,Man,Cisgender,no,liberal,Education programs,4,7,9,1,4,4,4,8,3,3,6,6,4,3,7,17,15
36,I feel very strongly about this.,7,6,6,4,7,2,2,3,3,1,No,7,6,6,Somewhat agree,Somewhat agree,The number of trans people increased,It is less important than other problems,Strongly disagree,Somewhat agree,36,Straight or heterosexual,Man,Cisgender,no,cons,Building new prisons,1,30,11,2,21,2,2,4,3,3,6,6,1,2,3,57,7
37,I feel very strongly about this.,7,7,4,7,7,1,1,4,1,1,No,5,7,6,Strongly disagreee,Somewhat disagree,The number of trans people increased,It is less important than other problems,Strongly disagree,Strongly disagree,39,Straight or heterosexual,Man,Cisgender,no,cons,Education programs,4,32,8,2,20,4,3,7,3,3,6,6,1,4,5,58,12
38,I feel very strongly about this.,5,7,4,3,7,1,1,1,1,1,No,7,3,3,Strongly agree,Strongly agree,The number of trans people increased,It is less important than other problems,Strongly disagree,Strongly agree,36,Straight or heterosexual,Man,Cisgender,no,cons,Building new prisons,1,26,5,2,15,1,1,2,3,3,6,6,1,1,2,47,4
39,I feel not very strongly about this.,7,6,5,7,7,4,3,2,1,1,No,7,6,7,Somewhat disagree,Somewhat agree,The number of trans people increased,It is less important than other problems,Somewhat disagree,Strongly agree,52,Straight or heterosexual,Man,Cisgender,no,cons,Education programs,3,32,11,2,22,3,2,5,3,3,6,6,2,1,3,60,8
40,I feel very strongly about this.,1,1,1,2,2,2,2,2,1,1,No,2,3,3,Somewhat agree,Somewhat agree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Somewhat disagree,29,Bisexual,Man,Cisgender,no,cons,Education programs,4,7,8,2,10,2,2,4,3,2,5,5,3,3,6,22,10
41,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,No,2,2,2,Strongly agree,Strongly agree,The number of trans people increased,It is no more important than other problems,Strongly agree,Somewhat agree,39,Bisexual,Man,Cisgender,no,cons,Education programs,4,5,5,2,8,1,1,2,3,2,5,5,4,2,6,18,8
42,I feel not very strongly about this.,7,5,2,4,6,1,4,3,3,2,Yes,6,3,4,Strongly disagreee,Somewhat disagree,The number of trans people increased,It is less important than other problems,Strongly disagree,Somewhat agree,35,Straight or heterosexual,Woman,Cisgender,no,cons,Building new prisons,2,24,13,1,14,4,3,7,3,3,6,6,1,2,3,44,10
43,I feel very strongly about this.,7,6,3,5,7,2,2,2,2,2,Yes,7,3,2,Somewhat agree,Somewhat agree,The number of trans people increased,It is less important than other problems,Somewhat disagree,Somewhat agree,39,Straight or heterosexual,Man,Cisgender,no,cons,Education programs,4,28,10,1,13,2,2,4,3,3,6,6,2,2,4,47,8
44,I feel not very strongly about this.,4,7,2,5,6,1,1,1,1,1,No,7,3,3,Somewhat disagree,Somewhat agree,The number of trans people increased,It is less important than other problems,Somewhat disagree,Somewhat agree,30,Straight or heterosexual,Man,Cisgender,no,cons,Building new prisons,2,24,5,2,15,3,2,5,3,3,6,6,2,2,4,45,9
45,I feel very strongly about this.,7,7,6,7,7,1,1,1,1,1,No,7,7,7,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is less important than other problems,Strongly disagree,Strongly agree,42,Gay or Lesbian,Man,Cisgender,no,cons,Education programs,4,34,5,2,23,4,4,8,3,3,6,6,1,1,2,63,10
46,I feel very strongly about this.,7,7,3,6,6,1,1,1,1,1,No,7,5,5,Strongly agree,Strongly agree,The number of trans people increased,It is less important than other problems,Somewhat disagree,Somewhat agree,78,Straight or heterosexual,Man,Cisgender,no,cons,Education programs,4,29,5,2,19,1,1,2,3,3,6,6,2,2,4,54,6
47,I feel not very strongly about this.,5,5,5,5,7,1,2,2,2,1,Yes,7,3,2,Somewhat agree,Somewhat agree,The number of trans people increased,It is no more important than other problems,Somewhat disagree,Somewhat disagree,25,Straight or heterosexual,Man,Cisgender,no,cons,Education programs,3,27,8,1,13,2,2,4,3,2,5,5,2,3,5,45,9
48,I feel very strongly about this.,5,3,3,2,7,1,1,1,1,1,No,4,3,2,Somewhat disagree,Somewhat agree,The number of trans people increased,It is no more important than other problems,Somewhat disagree,Strongly agree,47,Straight or heterosexual,Man,Cisgender,no,cons,Building new prisons,1,20,5,2,11,3,2,5,3,2,5,5,2,1,3,36,8
49,I feel not very strongly about this.,5,3,5,5,7,1,1,2,1,1,No,7,6,6,Somewhat disagree,Somewhat agree,The number of trans people stayed about the same,It is less important than other problems,Somewhat disagree,Somewhat agree,65,Straight or heterosexual,Man,Cisgender,no,cons,Education programs,3,25,6,2,21,3,2,5,2,3,5,5,2,2,4,51,9
50,I feel not very strongly about this.,6,4,4,4,7,4,4,4,4,1,No,2,4,3,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is less important than other problems,Strongly disagree,Strongly agree,63,Straight or heterosexual,Woman,Cisgender,no,cons,Education programs,3,25,17,2,11,3,3,6,3,3,6,6,1,1,2,42,8
51,I feel very strongly about this.,4,3,2,3,6,2,2,2,2,1,No,3,4,4,Somewhat agree,Somewhat agree,The number of trans people increased,It is less important than other problems,Somewhat agree,Strongly disagree,32,Straight or heterosexual,Man,Cisgender,no,cons,Education programs,4,18,9,2,13,2,2,4,3,3,6,6,3,4,7,37,11
52,I feel not very strongly about this.,5,7,4,5,7,2,2,2,2,2,No,7,6,4,Somewhat agree,Somewhat agree,The number of trans people increased,It is no more important than other problems,Somewhat disagree,Somewhat agree,39,Straight or heterosexual,Man,Cisgender,no,cons,Education programs,3,28,10,2,19,2,2,4,3,2,5,5,2,2,4,52,8
53,I feel very strongly about this.,7,7,7,7,7,1,1,1,1,1,No,5,5,5,Strongly agree,Strongly agree,The number of trans people increased,It is less important than other problems,Somewhat agree,Strongly disagree,38,Straight or heterosexual,Man,Cisgender,no,cons,Education programs,4,35,5,2,17,1,1,2,3,3,6,6,3,4,7,58,9
54,I feel not very strongly about this.,7,5,2,7,6,1,1,1,1,1,Yes,7,4,2,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is less important than other problems,Strongly disagree,Somewhat agree,45,Straight or heterosexual,Woman,Cisgender,no,cons,Education programs,3,27,5,1,14,4,4,8,3,3,6,6,1,2,3,47,11
55,I feel not very strongly about this.,7,7,7,3,7,5,4,4,3,2,No,7,4,3,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is less important than other problems,Somewhat disagree,Somewhat disagree,34,Straight or heterosexual,Woman,Cisgender,no,cons,Education programs,3,31,18,2,16,3,3,6,3,3,6,6,2,3,5,53,11
56,I feel very strongly about this.,2,1,1,1,2,4,2,1,1,1,No,2,2,1,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Somewhat disagree,49,Straight or heterosexual,Woman,Cisgender,no,cons,Education programs,4,7,9,2,7,3,3,6,3,2,5,5,3,3,6,19,12
57,I feel very strongly about this.,7,5,3,5,6,1,2,2,1,1,No,7,6,6,Somewhat agree,Strongly agree,The number of trans people decreased,It is no more important than other problems,Somewhat disagree,Somewhat disagree,42,Straight or heterosexual,Man,Cisgender,no,cons,Education programs,4,26,7,2,21,2,1,3,1,2,3,3,2,3,5,50,8
58,I feel very strongly about this.,1,2,2,1,1,2,1,1,2,1,No,1,1,1,Somewhat agree,Somewhat agree,The number of trans people increased,It is no more important than other problems,Strongly agree,Somewhat disagree,52,Bisexual,Man,Cisgender,no,cons,Education programs,4,7,7,2,5,2,2,4,3,2,5,5,4,3,7,17,11
59,I feel not very strongly about this.,6,5,4,6,7,2,2,2,2,1,No,3,3,3,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is less important than other problems,Somewhat disagree,Somewhat disagree,43,Straight or heterosexual,Woman,Cisgender,no,cons,Building new prisons,2,28,9,2,11,3,3,6,3,3,6,6,2,3,5,45,11
60,I feel not very strongly about this.,3,1,1,1,2,1,1,1,1,1,Yes,3,1,1,Somewhat disagree,Somewhat disagree,The number of trans people stayed about the same,It is no more important than other problems,Strongly agree,Strongly disagree,47,Straight or heterosexual,Woman,Cisgender,no,cons,Education programs,3,8,5,1,6,3,3,6,2,2,4,4,4,4,8,18,14
61,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,No,2,2,2,Somewhat agree,Somewhat agree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Somewhat disagree,63,Straight or heterosexual,Woman,Cisgender,no,cons,Education programs,4,5,5,2,8,2,2,4,3,2,5,5,3,3,6,18,10
62,I feel not very strongly about this.,7,6,5,5,6,1,1,1,1,1,No,7,7,6,Strongly disagreee,Somewhat disagree,The number of trans people stayed about the same,It is less important than other problems,Strongly disagree,Somewhat agree,70,Straight or heterosexual,Woman,Cisgender,no,cons,Education programs,3,29,5,2,22,4,3,7,2,3,5,5,1,2,3,56,10
63,I feel not very strongly about this.,5,5,3,6,7,6,6,2,5,6,No,7,4,4,Somewhat agree,Somewhat agree,The number of trans people increased,It is less important than other problems,Strongly agree,Strongly disagree,24,Straight or heterosexual,Woman,Cisgender,no,cons,Education programs,3,26,25,2,17,2,2,4,3,3,6,6,4,4,8,49,12
64,I feel very strongly about this.,6,4,4,6,4,6,4,6,4,6,Yes,2,3,4,Somewhat agree,Somewhat agree,The number of trans people increased,It is the most important problem,Somewhat agree,Somewhat disagree,80,Straight or heterosexual,Woman,Cisgender,no,cons,Education programs,4,24,26,1,10,2,2,4,3,1,4,4,3,3,6,38,10
65,I feel very strongly about this.,5,1,1,1,6,1,1,1,1,1,No,4,4,4,Strongly agree,Strongly agree,The number of trans people increased,It is less important than other problems,Strongly disagree,Strongly agree,61,Straight or heterosexual,Woman,Cisgender,no,cons,Education programs,4,14,5,2,14,1,1,2,3,3,6,6,1,1,2,34,4
66,I feel not very strongly about this.,7,7,7,7,7,4,3,4,3,1,No,7,7,7,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is less important than other problems,Strongly disagree,Strongly agree,44,Straight or heterosexual,Woman,Cisgender,no,cons,Building new prisons,2,35,15,2,23,3,3,6,3,3,6,6,1,1,2,64,8
67,I feel very strongly about this.,3,2,1,1,3,1,1,1,1,1,No,3,2,1,Somewhat disagree,Somewhat agree,The number of trans people increased,It is no more important than other problems,Somewhat disagree,Somewhat disagree,31,Straight or heterosexual,Woman,Cisgender,no,cons,Education programs,4,10,5,2,8,3,2,5,3,2,5,5,2,3,5,23,10
68,I feel not very strongly about this.,7,6,2,6,7,1,2,2,1,1,No,4,4,4,Strongly disagreee,Somewhat agree,The number of trans people increased,It is no more important than other problems,Strongly disagree,Somewhat agree,64,Straight or heterosexual,Woman,Cisgender,no,cons,Education programs,3,28,7,2,14,4,2,6,3,2,5,5,1,2,3,47,9
69,I feel not very strongly about this.,7,6,4,4,5,5,3,4,2,2,No,7,5,5,Somewhat agree,Somewhat agree,The number of trans people increased,It is less important than other problems,Somewhat disagree,Somewhat agree,31,Straight or heterosexual,Woman,Cisgender,no,cons,Building new prisons,2,26,16,2,19,2,2,4,3,3,6,6,2,2,4,51,8
70,I feel very strongly about this.,7,7,4,4,7,4,4,4,4,1,No,7,5,4,Somewhat agree,Somewhat agree,The number of trans people increased,It is less important than other problems,Somewhat agree,Somewhat agree,41,Straight or heterosexual,Woman,Cisgender,no,cons,Education programs,4,29,17,2,18,2,2,4,3,3,6,6,3,2,5,53,9
71,I feel not very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,3,2,1,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,41,Straight or heterosexual,Woman,Cisgender,yes,liberal,Building new prisons,2,5,5,1,7,4,4,8,3,2,5,5,4,4,8,17,16
72,I feel very strongly about this.,1,7,1,1,1,1,4,4,4,4,Yes,1,4,4,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is less important than other problems,Strongly agree,Strongly disagree,39,Bisexual,Man,Cisgender,yes,liberal,Education programs,4,11,17,1,10,4,4,8,3,3,6,6,4,4,8,27,16
73,I feel very strongly about this.,2,2,1,1,1,3,3,3,2,2,Yes,3,3,1,Strongly disagreee,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,44,Straight or heterosexual,Woman,Cisgender,yes,liberal,Education programs,4,7,13,1,8,4,3,7,3,2,5,5,4,4,8,20,15
74,I feel not very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,4,5,2,Strongly disagreee,Strongly disagreee,The number of trans people stayed about the same,It is no more important than other problems,Somewhat agree,Somewhat disagree,29,Bisexual,Woman,Cisgender,yes,liberal,Education programs,3,5,5,1,12,4,4,8,2,2,4,4,3,3,6,21,14
75,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,1,1,1,Somewhat disagree,Strongly disagreee,The number of trans people increased,It is the most important problem,Somewhat disagree,Strongly disagree,31,Bisexual,Man,Cisgender,yes,liberal,Education programs,4,5,5,1,4,3,4,7,3,1,4,4,2,4,6,13,13
76,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,2,1,1,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,30,Straight or heterosexual,Woman,Cisgender,yes,liberal,Education programs,4,5,5,1,5,4,4,8,3,2,5,5,4,4,8,15,16
77,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,2,1,1,Somewhat disagree,Somewhat agree,The number of trans people stayed about the same,It is no more important than other problems,Strongly agree,Strongly disagree,62,Straight or heterosexual,Woman,Cisgender,yes,liberal,Education programs,4,5,5,1,5,3,2,5,2,2,4,4,4,4,8,14,13
78,I feel not very strongly about this.,2,1,1,1,2,1,1,1,1,1,No,4,2,3,Somewhat disagree,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Somewhat agree,Somewhat disagree,22,Straight or heterosexual,Woman,Cisgender,yes,liberal,Education programs,3,7,5,2,11,3,4,7,3,2,5,5,3,3,6,23,13
79,I feel very strongly about this.,4,4,4,4,4,1,2,2,1,1,Yes,1,1,1,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Somewhat agree,Somewhat disagree,25,Straight or heterosexual,Woman,Cisgender,yes,liberal,Building new prisons,1,20,7,1,4,4,4,8,3,2,5,5,3,3,6,29,14
80,I feel not very strongly about this.,2,2,1,1,1,1,1,1,1,1,Yes,1,2,2,Somewhat agree,Somewhat agree,The number of trans people stayed about the same,It is no more important than other problems,Somewhat agree,Somewhat disagree,60,Straight or heterosexual,Woman,Cisgender,yes,liberal,Education programs,3,7,5,1,6,2,2,4,2,2,4,4,3,3,6,17,10
81,I feel very strongly about this.,1,1,1,2,1,1,1,1,1,1,Yes,1,1,1,Strongly disagreee,Strongly disagreee,The number of trans people stayed about the same,It is no more important than other problems,Strongly agree,Strongly disagree,29,Other,Woman,Cisgender,yes,liberal,Education programs,4,6,5,1,4,4,4,8,2,2,4,4,4,4,8,14,16
